AI_Mod,C_percent,DBE,GFE,MiniDot_Sediment_-1hot-_Bedrock (primarily),MiniDot_Sediment_-1hot-_Gravel/cobble (>2mm),MiniDot_Sediment_-1hot-_Sand,MiniDot_Sediment_-1hot-_Silt/mud (<0.0625mm),NOSC,NPOC_Field_mg_per_L_as_C,N_percent,Percent_Fine_Sand,RA_ms_di,River_Gradient_-1hot-_Relatively flat/gentle gradient (e.g. valleys),River_Gradient_-1hot-_Relatively steep gradient (e.g. mountainous or hilly terrain),delGcox0PerCmol,delGcoxPerCmol,delGd,delGd0,hft_ix_c09,hft_ix_u09,lamO2,lamO20,nli_ix_cav,nli_ix_uav,perc_Carb,perc_ConHC,perc_Lignin,perc_Lipid,perc_Protein,perc_Tannin,pre_mm_uyr,urb_pc_cse,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
0.19684638,0.45,7.3956237,74.50823,0.0,1.0,0.0,0.0,-0.49853456,12.52,0.14,4.9,0.5717157,1.0,0.0,74.50823,-145.86955,-2960.95,1538.5712,28.0,28.0,0.045601353,0.051637717,0.0,0.0,0.013010053,0.098166764,0.3015967,0.11590774,0.29154345,0.08988764,225.0,0.0,-2.85
0.18177567,0.48,6.838198,75.77399,0.0,1.0,0.0,0.0,-0.5429468,29.44,0.13,22.0,0.95899254,0.0,1.0,75.77399,-145.99971,-2836.4902,1501.3151,17.0,21.0,0.048674565,0.054889433,272.0,100.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,537.0,0.0,-29.51
0.16299017,2.02,6.4493837,77.152054,0.0,1.0,0.0,0.0,-0.5913,5.51,0.16,17.5,1.2910746,1.0,0.0,77.152054,-146.37877,-2811.4697,1511.4763,30.0,29.0,0.049001902,0.05510377,566.0,300.0,0.033010565,0.059419014,0.26452464,0.1056338,0.35211268,0.039172534,624.0,0.0,-8.65
0.1810584,0.31,7.3567433,75.969536,0.0,1.0,0.0,0.0,-0.54980814,6.22,0.09,15.4,0.82581204,0.0,1.0,75.969536,-145.84773,-3033.357,1614.3417,49.0,49.0,0.046470407,0.052218188,6.0,0.0,0.0290007,0.0695318,0.24703005,0.09643606,0.3385744,0.056603774,1167.0,0.0,-1.4
0.21439767,0.31,7.580401,71.07277,0.0,0.0,1.0,0.0,-0.3779919,7.87,0.1,70.1,1.951214,1.0,0.0,71.07277,-144.28595,-2782.6865,1397.9396,53.0,91.0,0.050678104,0.057551138,535.0,1000.0,0.026863413,0.10745365,0.35111615,0.0764283,0.24441922,0.09648127,1439.0,0.0,-1388.85
0.21601824,0.8,7.288749,72.50459,0.0,0.0,1.0,0.0,-0.4282313,10.87,0.17,10.1,0.13976024,1.0,0.0,72.50459,-144.77568,-2735.3655,1395.9907,337.0,337.0,0.05056884,0.05730515,6300.0,6300.0,0.020456333,0.12431157,0.28756884,0.09008655,0.29032257,0.08025177,1114.0,92.0,-21.22
0.15702915,0.28,6.0039506,80.28263,0.0,0.0,1.0,0.0,-0.701145,25.55,0.09,14.5,0.8723513,1.0,0.0,80.28263,-147.88782,-2865.0657,1588.7126,30.0,28.0,0.0471047,0.052921318,68.0,0.0,0.027654322,0.07209876,0.22814815,0.18469135,0.3417284,0.02271605,399.0,0.0,-33.5
0.16607721,4.77,6.443005,77.1572,0.0,1.0,0.0,0.0,-0.5914808,10.93,0.12,38.7,0.9843672,0.0,1.0,77.1572,-146.27576,-2831.2036,1528.2853,241.0,241.0,0.049153358,0.055233616,4370.0,4400.0,0.028065631,0.059153713,0.26683939,0.12176166,0.34930915,0.03972366,618.0,33.0,-10.71
0.16960648,0.59,6.7674537,77.76717,0.0,1.0,0.0,0.0,-0.6128833,9.99,0.11,10.2,2.4226305,1.0,0.0,77.76717,-146.84093,-2974.138,1618.2158,61.0,34.0,0.04712043,0.053179756,755.0,300.0,0.029774128,0.074435316,0.23408625,0.13809034,0.33675563,0.035420943,627.0,0.0,-3.99
0.18965982,5.55,6.808781,73.617744,0.0,0.0,0.0,1.0,-0.46728924,12.25,0.24,34.0,0.3659661,1.0,0.0,73.617744,-144.74796,-2672.4243,1388.752,230.0,230.0,0.05249621,0.059216548,2453.0,2500.0,0.03528929,0.07837505,0.3245794,0.09109561,0.30119,0.05621666,972.0,0.0,-2738.74
0.17490056,0.38,7.708701,77.68834,0.0,1.0,0.0,0.0,-0.61011726,5.22,0.12,14.3,1.1756035,1.0,0.0,77.68834,-146.89986,-3255.4392,1749.7496,6.0,5.0,0.04200757,0.047205053,0.0,0.0,0.026796974,0.05327869,0.27175283,0.097099625,0.3379571,0.049810845,854.0,0.0,-1.77
0.15785278,2.58,6.1861234,79.87141,0.0,1.0,0.0,0.0,-0.68671596,17.34,0.18,21.3,0.74152076,0.0,1.0,79.87141,-147.74327,-2850.2053,1568.4785,111.0,111.0,0.047172304,0.052922502,1711.0,1700.0,0.02092511,0.059471365,0.24284141,0.17345814,0.33810574,0.025881058,1527.0,0.0,-8.99
0.21070433,0.58,7.7104707,73.6468,0.0,1.0,0.0,0.0,-0.46830866,15.72,0.06,30.1,0.09478183,1.0,0.0,73.6468,-145.69533,-2953.447,1515.6837,357.0,357.0,0.04556304,0.051767476,6279.0,6300.0,0.01054111,0.101897396,0.34082922,0.108924806,0.25298664,0.101897396,307.0,15.0,-2.21
0.18124193,1.69,6.8063173,76.06597,0.0,1.0,0.0,0.0,-0.5531921,12.11,0.16,52.6,0.96242654,1.0,0.0,76.06597,-146.16528,-2849.3123,1515.1387,221.0,286.0,0.04922045,0.05549215,2776.0,4800.0,0.039068993,0.07647548,0.2921862,0.100166254,0.30049875,0.042394016,1358.0,8.0,-1694.52
0.19687933,0.32,7.2802005,74.64975,0.0,1.0,0.0,0.0,-0.5035001,14.81,0.08,7.6,0.19651963,0.0,1.0,74.64975,-145.43155,-2871.841,1503.7139,0.0,0.0,0.048654675,0.05492727,0.0,0.0,0.021999229,0.08375145,0.28598997,0.10806638,0.30605945,0.07024315,832.0,0.0,-3.73
0.16339335,0.21,6.915527,77.33648,0.0,0.0,0.0,1.0,-0.59777117,10.82,0.08,3.3,1.7309611,1.0,0.0,77.33648,-146.92017,-2967.6143,1581.7399,207.0,136.0,0.045119952,0.050794266,2810.0,1700.0,0.027353179,0.062349156,0.2530169,0.109814964,0.34754625,0.051890586,1203.0,0.0,-1.72
0.18715872,9.62,6.6790175,73.633064,0.0,1.0,0.0,0.0,-0.46782675,16.73,0.56,26.8,0.11590233,0.0,1.0,73.633064,-145.05975,-2652.7017,1377.283,172.0,172.0,0.05294076,0.05979124,1773.0,1800.0,0.04265403,0.08272296,0.31107283,0.09952607,0.29211548,0.06462731,1028.0,0.0,-1788.7
0.19064735,1.86,7.666017,74.13039,0.0,1.0,0.0,0.0,-0.4852767,10.02,0.16,20.9,0.49185154,1.0,0.0,74.13039,-145.3919,-3005.2969,1555.6384,243.0,244.0,0.045482706,0.051288266,3110.0,3100.0,0.022213561,0.0939205,0.2657833,0.08963367,0.32112238,0.07794232,1137.0,0.0,-10.78
0.13540564,0.19,6.2449584,80.781006,0.0,1.0,0.0,0.0,-0.71863186,16.71,0.09,6.9,1.2829067,1.0,0.0,80.781006,-148.25441,-3056.2747,1689.5659,63.0,26.0,0.043093886,0.048286654,755.0,300.0,0.029513035,0.048204623,0.22479095,0.15789473,0.39006394,0.019183472,594.0,0.0,-7.48
0.20523232,5.97,7.1488166,73.6074,0.0,0.0,0.0,1.0,-0.46692634,14.2,0.46,10.9,1.3345326,1.0,0.0,73.6074,-145.18011,-2734.1428,1416.9863,69.0,101.0,0.051537596,0.05839082,621.0,1300.0,0.037304454,0.08383474,0.38788608,0.10669876,0.23505816,0.048937023,1086.0,0.0,-2907.84
0.21356429,0.22,7.8184547,71.09543,0.0,0.0,1.0,0.0,-0.37878707,5.05,0.08,14.0,0.9137566,1.0,0.0,71.09543,-144.05264,-2843.872,1421.8525,37.0,37.0,0.0491677,0.055598695,9.0,0.0,0.031507876,0.11177795,0.32408103,0.061140284,0.2651913,0.0903976,1428.0,0.0,-0.37
0.17088136,0.96,6.6452503,76.650734,0.0,1.0,0.0,0.0,-0.57370985,5.27,0.1,7.8,0.5805281,1.0,0.0,76.650734,-146.32637,-2790.5688,1487.8296,365.0,365.0,0.048795816,0.054913986,6300.0,6300.0,0.03304268,0.05874254,0.291877,0.11014227,0.31987152,0.042221203,1119.0,100.0,-3.28
0.18862344,5.14,6.8024096,73.29733,0.0,0.0,0.0,1.0,-0.45604688,21.79,0.34,17.0,0.542723,1.0,0.0,73.29733,-144.88179,-2696.258,1399.1714,320.0,320.0,0.052784197,0.05970913,3717.0,3700.0,0.051004015,0.084738955,0.32128513,0.09678715,0.27911645,0.05702811,820.0,0.0,-1939.15
0.20523338,13.66,6.8405666,72.78408,0.0,1.0,0.0,0.0,-0.43803802,21.66,1.02,11.8,0.77144045,1.0,0.0,72.78408,-144.62856,-2641.7888,1361.7542,152.0,109.0,0.053036842,0.060015853,2079.0,1500.0,0.03197807,0.1142074,0.29556876,0.08999543,0.2992234,0.05847419,906.0,0.0,-1821.88
0.15520068,0.24,6.5383177,80.5885,0.0,0.0,0.0,1.0,-0.7118773,20.73,0.08,5.5,1.7309611,1.0,0.0,80.5885,-148.5322,-3050.0945,1677.3287,207.0,136.0,0.04260345,0.048012335,2810.0,1700.0,0.019314641,0.07601246,0.20560747,0.188162,0.3426791,0.039252337,1203.0,0.0,-3.09
0.22960709,0.16,8.135164,70.81958,0.0,0.0,1.0,0.0,-0.3691082,4.65,0.08,6.6,0.9137566,1.0,0.0,70.81958,-143.80385,-2885.0803,1443.06,37.0,37.0,0.048669215,0.055058405,9.0,0.0,0.018431515,0.12721358,0.319841,0.07191905,0.27032888,0.09035056,1428.0,0.0,-0.87
0.20423128,0.2,7.5081472,72.372055,0.0,0.0,1.0,0.0,-0.42358097,5.49,0.08,38.3,1.951214,1.0,0.0,72.372055,-144.8371,-2874.487,1461.2695,53.0,91.0,0.04804548,0.05445997,535.0,1000.0,0.029935582,0.10306934,0.33232284,0.071618035,0.2728306,0.08639636,1439.0,0.0,-4.81
0.18177567,1.17,6.838198,75.77399,0.0,0.0,1.0,0.0,-0.5429468,69.56,0.1,20.1,1.1103092,0.0,1.0,75.77399,-145.99971,-2836.4902,1501.3151,3.0,3.0,0.048674565,0.054889433,0.0,0.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,818.0,0.0,-10.36
0.20999181,1.69,7.524884,74.7787,0.0,1.0,0.0,0.0,-0.5080245,28.03,0.19,7.8,0.5717157,1.0,0.0,74.7787,-145.95413,-2946.0625,1534.2014,28.0,28.0,0.04555238,0.051617786,0.0,0.0,0.009259259,0.106481485,0.30787036,0.14756945,0.25578704,0.08506945,225.0,0.0,-8.26
0.20521912,9.75,6.8948045,71.53695,0.0,0.0,0.0,1.0,-0.39427897,17.91,0.71,5.7,0.6336994,1.0,0.0,71.53695,-144.2542,-2584.8157,1312.3224,254.0,254.0,0.054249775,0.061578922,3032.0,3000.0,0.015457278,0.093173034,0.3791327,0.09617862,0.25805068,0.07342207,1072.0,0.0,-34.83
0.2226282,11.7,7.4987707,72.064804,0.0,0.0,0.0,1.0,-0.41280025,17.25,0.75,20.9,0.542723,1.0,0.0,72.064804,-144.33174,-2763.816,1411.0497,320.0,320.0,0.051317118,0.058195997,3717.0,3700.0,0.027868852,0.12622951,0.31106558,0.09467213,0.2659836,0.061065573,820.0,0.0,-1953.6
0.18832387,0.47,6.556582,75.35447,0.0,0.0,0.0,1.0,-0.528227,14.93,0.08,56.1,1.274451,1.0,0.0,75.35447,-145.7259,-2720.4194,1437.0409,385.0,262.0,0.050723225,0.057202745,6264.0,3800.0,0.01847575,0.081986144,0.32448035,0.112009235,0.30831409,0.053117782,1344.0,86.0,-2420.08
0.18586013,2.19,6.60125,74.68259,0.0,0.0,1.0,0.0,-0.50465214,15.42,0.15,27.4,1.6078213,1.0,0.0,74.68259,-145.427,-2705.8318,1418.9031,348.0,48.0,0.050956145,0.05745032,6300.0,300.0,0.029583333,0.08541667,0.30625,0.11708333,0.30541667,0.069583334,446.0,80.0,-2610.28
0.18177567,0.46,6.838198,75.77399,0.0,0.0,1.0,0.0,-0.5429468,95.44,0.09,9.8,0.19651963,0.0,1.0,75.77399,-145.99971,-2836.4902,1501.3151,0.0,0.0,0.048674565,0.054889433,0.0,0.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,832.0,0.0,-15.32
0.18576938,0.17,6.988809,74.53653,0.0,0.0,1.0,0.0,-0.49952745,4.19,0.07,15.0,1.6078213,1.0,0.0,74.53653,-145.56592,-2863.537,1497.7874,348.0,48.0,0.048754603,0.05502064,6300.0,300.0,0.03157474,0.08792966,0.28017586,0.08513189,0.31294963,0.067545965,446.0,80.0,-2.71
0.18177567,3.18,6.838198,75.77399,0.0,1.0,0.0,0.0,-0.5429468,37.71,0.21,19.753212,0.5886826,1.0,0.0,75.77399,-145.99971,-2836.4902,1501.3151,14.0,11.0,0.048674565,0.054889433,0.0,0.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,230.0,0.0,-2727.43
0.18177567,0.13,6.838198,75.77399,0.0,0.0,1.0,0.0,-0.5429468,12.35,0.06,4.2,1.6962875,1.0,0.0,75.77399,-145.99971,-2836.4902,1501.3151,87.0,123.0,0.048674565,0.054889433,318.0,1300.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,1243.0,0.0,-1.38
0.18177567,0.23,6.838198,75.77399,0.0,1.0,0.0,0.0,-0.5429468,12.85,0.09,9.1,1.1756035,1.0,0.0,75.77399,-145.99971,-2836.4902,1501.3151,6.0,5.0,0.048674565,0.054889433,0.0,0.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,854.0,0.0,-2.08
0.1866589,1.98,6.8565593,75.94748,0.0,0.0,0.0,1.0,-0.5490345,20.65,0.13,66.2,1.6162773,1.0,0.0,75.94748,-146.22163,-2760.6228,1456.2719,258.0,53.0,0.04924347,0.055504754,3235.0,400.0,0.030627871,0.07810107,0.30883104,0.10923941,0.3037264,0.054619703,441.0,7.0,-35.76
0.15744649,0.47,6.6732025,78.047455,0.0,1.0,0.0,0.0,-0.62271786,15.31,0.09,8.0,0.74152076,0.0,1.0,78.047455,-146.76575,-2950.917,1602.9976,111.0,111.0,0.046753567,0.052520834,1711.0,1700.0,0.027652087,0.062342886,0.21568628,0.1287079,0.36349925,0.039718453,1527.0,0.0,-1.45
0.1868393,0.33,7.454578,74.9496,0.0,1.0,0.0,0.0,-0.5140211,5.33,0.07,20.3,0.82581204,0.0,1.0,74.9496,-145.55264,-2993.8794,1574.3054,49.0,49.0,0.047181614,0.053169448,6.0,0.0,0.028612303,0.07939914,0.26788267,0.08583691,0.32331902,0.06223176,1167.0,0.0,-1.09
0.14578693,1.95,5.9394646,82.03385,0.0,1.0,0.0,0.0,-0.7625914,30.17,0.17,20.6,0.35089263,0.0,1.0,82.03385,-149.2773,-2951.086,1648.7224,20.0,20.0,0.043917175,0.049427725,0.0,0.0,0.017462166,0.06868452,0.2153667,0.18509895,0.36786962,0.024447031,448.0,0.0,-991.01
0.1770136,0.49,6.371924,75.68653,0.0,1.0,0.0,0.0,-0.5398784,16.47,0.09,21.6,1.1178274,1.0,0.0,75.68653,-145.62556,-2661.7249,1417.0753,103.0,55.0,0.052298833,0.058876283,852.0,600.0,0.020693513,0.07270694,0.25223714,0.12024608,0.3344519,0.054809842,1129.0,0.0,-15.34
0.18320806,0.67,6.627737,75.708534,0.0,0.0,1.0,0.0,-0.5406503,9.6,0.11,1.9,1.3413175,1.0,0.0,75.708534,-145.92795,-2772.5752,1472.6118,231.0,109.0,0.05019909,0.05661886,1927.0,1100.0,0.027828468,0.09580292,0.23540147,0.13001825,0.32846716,0.05656934,931.0,0.0,-14.63
0.2191295,0.3,7.6025953,70.29178,0.0,0.0,1.0,0.0,-0.35058874,9.21,0.09,17.3,0.08336684,1.0,0.0,70.29178,-143.7772,-2736.2915,1353.3066,122.0,123.0,0.0510671,0.05784684,1007.0,1000.0,0.031224655,0.13949716,0.26845095,0.06528792,0.28467155,0.10016221,1058.0,0.0,-3.97
0.19857429,0.6,7.6699896,74.227264,0.0,1.0,0.0,0.0,-0.48867592,5.62,0.12,24.3,0.4413204,0.0,1.0,74.227264,-145.36528,-3008.3015,1565.4454,44.0,44.0,0.04660538,0.052571747,234.0,200.0,0.026469577,0.09522173,0.28738397,0.08834651,0.29735303,0.06772087,1162.0,0.0,-3.32
0.16054851,0.34,6.452911,77.91599,0.0,1.0,0.0,0.0,-0.61810505,9.92,0.08,9.1,0.33924344,1.0,0.0,77.91599,-146.4989,-2830.2397,1535.7439,215.0,215.0,0.048470948,0.054313418,3434.0,3400.0,0.02739726,0.06378425,0.20590754,0.13356164,0.35573632,0.04837329,1360.0,0.0,-4.6
0.16830085,0.41,6.3274627,79.3875,0.0,0.0,1.0,0.0,-0.6697366,26.33,0.09,13.2,0.8723513,1.0,0.0,79.3875,-147.39467,-2894.8516,1596.5146,30.0,28.0,0.04745849,0.053380203,68.0,0.0,0.023665382,0.06439185,0.24380848,0.1744634,0.3296643,0.024215741,399.0,0.0,-79.59
0.21075675,0.27,8.526316,72.45951,0.0,1.0,0.0,0.0,-0.42664936,8.54,0.1,17.2,1.5884004,0.0,1.0,72.45951,-144.94122,-3070.4453,1543.86,320.0,26.0,0.044648144,0.05063976,5198.0,200.0,0.024366472,0.119233266,0.28589994,0.0948668,0.2751787,0.08544509,564.0,34.0,-21.63
0.18790719,2.8,6.655935,75.522285,0.0,1.0,0.0,0.0,-0.53411525,12.78,0.25,4.4,0.96242654,1.0,0.0,75.522285,-145.77983,-2763.2732,1456.4912,221.0,286.0,0.04945492,0.05572582,2776.0,4800.0,0.024437549,0.09309542,0.29402637,0.1280062,0.30139643,0.050426688,1358.0,8.0,-11.12
0.17507732,0.86,6.51373,76.07243,0.0,1.0,0.0,0.0,-0.5534186,9.24,0.14,15.6,0.5805281,1.0,0.0,76.07243,-146.06369,-2773.3499,1471.3727,365.0,365.0,0.049261443,0.055508576,6300.0,6300.0,0.028604118,0.062929064,0.31960335,0.12280702,0.3085431,0.05491991,1119.0,100.0,-47.48
0.18319859,2.94,7.023739,74.02386,0.0,1.0,0.0,0.0,-0.4815388,4.33,0.12,12.1,0.48968044,1.0,0.0,74.02386,-145.33182,-2827.2693,1468.1838,44.0,44.0,0.04926304,0.055751637,0.0,0.0,0.035184402,0.08011869,0.300975,0.093683764,0.29376855,0.06655362,880.0,0.0,-13.09
0.19350144,0.66,7.074854,77.07775,0.0,1.0,0.0,0.0,-0.5886931,23.8,0.11,5.2,0.32024547,0.0,1.0,77.07775,-146.76556,-2901.0964,1559.7384,23.0,23.0,0.04791946,0.054128133,53.0,100.0,0.021052632,0.11169591,0.21754386,0.14853801,0.33508772,0.029239766,667.0,0.0,-8.0
0.24999097,1.28,9.015586,68.62191,0.0,1.0,0.0,0.0,-0.29199693,17.69,0.13,8.7,0.6822951,1.0,0.0,68.62191,-143.14867,-2980.6746,1440.9548,25.0,25.0,0.04660488,0.052950677,15.0,0.0,0.009918527,0.15125753,0.35246193,0.078285515,0.209706,0.12894085,227.0,0.0,-5.69
0.16016683,2.79,6.187085,81.53522,1.0,0.0,0.0,0.0,-0.74509543,45.55,0.18,28.0,0.881621,1.0,0.0,81.53522,-148.80872,-2985.099,1665.6536,75.0,69.0,0.043937992,0.049477417,202.0,200.0,0.028968014,0.076041035,0.21907061,0.22872661,0.32045865,0.023536513,1001.0,0.0,-1918.37
0.18177567,0.42,6.838198,75.77399,0.0,0.0,1.0,0.0,-0.5429468,39.33,0.11,3.2,0.96167856,0.0,1.0,75.77399,-145.99971,-2836.4902,1501.3151,67.0,43.0,0.048674565,0.054889433,445.0,200.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,571.0,0.0,-33.33
0.16177161,0.29,7.086794,79.19669,0.0,1.0,0.0,0.0,-0.6630418,8.31,0.09,20.5,1.1756035,1.0,0.0,79.19669,-147.43623,-3136.4077,1707.768,6.0,5.0,0.042539436,0.04764538,0.0,0.0,0.030303031,0.05312383,0.24429479,0.116722785,0.35353535,0.040778153,854.0,0.0,-3.94
