C_percent,MiniDot_Sediment_-1hot-_Bedrock (primarily),MiniDot_Sediment_-1hot-_Gravel/cobble (>2mm),MiniDot_Sediment_-1hot-_Sand,MiniDot_Sediment_-1hot-_Silt/mud (<0.0625mm),NOSC,NPOC_Field_mg_per_L_as_C,Percent_Fine_Sand,River_Gradient_-1hot-_Relatively flat/gentle gradient (e.g. valleys),River_Gradient_-1hot-_Relatively steep gradient (e.g. mountainous or hilly terrain),lamO2,perc_Carb,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
8.52,0,1,0,0,-0.4077810384192229,19.0,22.4,0,1,0.0529838566272114,0.032719836400818,-2741.44
10.21,0,1,0,0,-0.5503261541651023,19.78,23.0,0,1,0.0507428969969416,0.0473549488054607,-1806.3
9.62,0,1,0,0,-0.467826749660922,16.73,26.8,0,1,0.0529407601895499,0.0426540284360189,-1788.7
6.12,0,0,0,1,-0.5059070722365271,14.07,23.9,1,0,0.0527515671366152,0.0312232677502138,-1482.57
5.55,0,0,0,1,-0.4672892318075503,12.25,34.0,1,0,0.052496211026594,0.0352892901107919,-2738.74
6.46,0,0,0,1,-0.384583403456761,9.79,38.0,1,0,0.0535251515526781,0.0322327044025157,-41.92
0.49,0,0,1,0,-0.5761272508424028,26.63,34.5,1,0,0.0509395868296735,0.0169611307420494,-12.16
0.13,0,0,1,0,,12.35,4.2,1,0,,,-1.38
0.17,0,0,1,0,-0.5034052316967149,10.74,19.2,1,0,0.0498009354170632,0.0284455128205128,-9.4
4.7,0,1,0,0,-0.6282693502759163,6.38,18.4,1,0,0.0445215225924195,0.0386283011430823,-9.12
5.17,0,1,0,0,-0.5167251129486166,21.16,13.9,1,0,0.0510515955450222,0.0531400966183574,-1752.9
5.86,0,1,0,0,-0.6622664102437889,10.76,13.6,1,0,0.0471091945615443,0.0380434782608695,-20.06
2.48,0,1,0,0,-0.4986582435039199,7.86,18.0,1,0,0.0501496275970276,0.0348432055749128,-42.8
3.95,0,1,0,0,-0.511103733033096,4.84,7.4,1,0,0.0490044156165101,0.0310012568077084,-3.18
2.94,0,1,0,0,-0.4815388118172954,4.33,12.1,1,0,0.0492630402912594,0.0351844001695633,-13.09
0.69,0,1,0,0,-0.5841601884997633,11.1,10.1,0,1,0.049337731537594,0.0364756039791568,-4.62
0.47,0,1,0,0,-0.6227178442770235,15.31,8.0,0,1,0.0467535656784124,0.0276520864756158,-1.45
2.58,0,1,0,0,-0.6867159324928415,17.34,21.3,0,1,0.0471723051243511,0.0209251101321585,-8.99
0.34,0,1,0,0,-0.6181050502101884,9.92,9.1,1,0,0.0484709468259343,0.0273972602739726,-4.6
1.04,0,1,0,0,-0.5348321233033175,13.1,11.7,1,0,0.0499554909745494,0.0271434726411029,-36.16
0.51,0,1,0,0,-0.5605646129334135,8.67,4.9,1,0,0.0503731084226676,0.0328920978740473,-11.18
0.2,0,0,1,0,-0.4235809843671845,5.49,38.3,1,0,0.0480454789782019,0.0299355816597195,-4.81
0.31,0,0,1,0,-0.3779919041990163,7.87,70.1,1,0,0.0506781040540695,0.0268634127884979,-1388.85
0.22,0,0,1,0,-0.5516906887380353,4.94,38.5,1,0,0.0465639800997651,0.0419815281276238,-12.94
0.61,0,0,0,1,-0.5272810685029821,8.83,79.8,1,0,0.0505089418191339,0.0576540755467196,-2505.5
0.27,0,0,0,1,-0.5045577982089362,10.96,89.1,1,0,0.0494684709354741,0.0263829787234042,-23.78
0.28,0,0,0,1,-0.4329985154682634,9.95,60.4,1,0,0.0510646738653092,0.022754491017964,-35.1
0.14,0,0,1,0,-0.4189932684024346,5.99,4.8,1,0,0.0483092700626967,0.0264948084496956,-0.77
0.16,0,0,1,0,-0.3691082055265631,4.65,6.6,1,0,0.0486692158715443,0.0184315142753885,-0.87
0.22,0,0,1,0,-0.3787870569422356,5.05,14.0,1,0,0.0491676990165326,0.0315078769692423,-0.37
0.28,0,0,1,0,-0.701144990871605,25.55,14.5,1,0,0.0471047017405686,0.0276543209876543,-33.5
0.44,0,0,1,0,-0.5993369788699011,11.01,16.5,1,0,0.0480256302477204,0.034349506225848,-22.89
0.41,0,0,1,0,-0.66973663890754,26.33,13.2,1,0,0.0474584872037874,0.0236653824986241,-79.59
2.79,1,0,0,0,-0.7450954064025346,45.55,28.0,1,0,0.0439379940426812,0.0289680144840072,-1918.37
2.23,1,0,0,0,-0.6603188062264445,32.18,18.7,1,0,0.0503128781598195,0.0301926080166579,-1739.12
3.11,1,0,0,0,,51.83,34.4,1,0,,,-1841.16
0.27,0,0,1,0,-0.6567460255873521,17.98,16.5,1,0,0.0471878759653249,0.0250227479526842,-47.08
0.25,0,0,1,0,-0.5866354105809559,8.99,13.1,1,0,0.0481052942958168,0.0327679259830377,-61.3
0.21,0,0,1,0,-0.6231482078710735,11.06,14.5,1,0,0.047543623241593,0.0295358649789029,-24.29
0.59,1,0,0,0,,33.13,8.1,0,1,,,-17.98
0.55,1,0,0,0,-0.4572881018867609,11.73,5.4,0,1,0.049102140773833,0.0179017485428809,-3.11
0.23,1,0,0,0,-0.4598224178542222,9.26,3.8,0,1,0.0497328249415739,0.0168888888888888,-5.64
0.22,0,1,0,0,-0.575838475603231,10.47,10.4,0,1,0.0470340613420134,0.032702915681639,-1.25
0.78,0,1,0,0,-0.5061546280567619,15.12,14.1,0,1,0.0481604496366952,0.0331428571428571,-2.74
0.78,0,1,0,0,-0.5956233961098615,13.41,7.2,0,1,0.0481900555068348,0.0358996539792387,-6.06
0.36,0,0,1,0,-0.6667702562239554,11.39,1.5,0,1,0.0465276918719571,0.0256267409470752,-9.45
0.42,0,0,1,0,,39.33,3.2,0,1,,,-33.33
0.31,0,0,1,0,,22.0,3.9,0,1,,,-16.54
5.23,0,1,0,0,-0.5282086668116505,14.91,32.4,0,1,0.0516355812699398,0.0194174757281553,-79.25
5.95,0,1,0,0,-0.5467004255094167,31.55,52.9,0,1,0.0510958426404806,0.024345429490124,-110.45
4.77,0,1,0,0,-0.5914807715794472,10.93,38.7,0,1,0.049153356818947,0.0280656303972366,-10.71
1.26,0,1,0,0,-0.5999287400678891,6.84,0.0,1,0,0.0459006369512408,0.0452594615684744,-9.01
0.85,0,1,0,0,-0.602798431431446,6.34,12.9,0,1,0.047219782318988,0.0294805802526906,-1.84
0.57,0,1,0,0,-0.6015825712615259,4.63,15.9,0,1,0.046868934308794,0.0363117095063239,-1.15
0.96,0,1,0,0,-0.5858853801141611,6.42,15.8,0,1,0.0475546568932279,0.0283224400871459,-1.29
1.09,0,1,0,0,-0.5599635712582446,34.48,8.8,0,1,0.0511064141668519,0.0355149670218163,-15.13
0.32,0,1,0,0,-0.5035000837680432,14.81,7.6,0,1,0.0486546737633734,0.0219992280972597,-3.73
1.0,0,1,0,0,-0.5264989089329403,22.13,4.3,0,1,0.0486496028465596,0.0206337509211495,-46.77
0.23,0,1,0,0,,12.85,9.1,1,0,,,-2.08
0.38,0,1,0,0,-0.6101172648956494,5.22,14.3,1,0,0.042007569683078,0.0267969735182849,-1.77
0.29,0,1,0,0,-0.6630417918432473,8.31,20.5,1,0,0.0425394349662631,0.0303030303030303,-3.94
3.86,0,1,0,0,-0.5086903135142742,16.35,13.7,0,1,0.0496503371548241,0.0213108162444712,-115.73
0.66,0,1,0,0,-0.5886931072280701,23.8,5.2,0,1,0.0479194589262983,0.0210526315789473,-8.0
1.87,0,1,0,0,-0.546627754045783,15.26,12.9,0,1,0.0491288200147023,0.0236144578313253,-27.46
0.61,0,1,0,0,,23.76,11.6,0,1,,,-12.66
1.2,0,1,0,0,-0.4571732781891496,7.76,13.2,0,1,0.0457428112106833,0.0278592375366568,-7.65
1.08,0,1,0,0,-0.4339672343965723,9.27,12.6,0,1,0.0485097645190995,0.0286966919091271,-11.52
0.63,0,1,0,0,-0.5704725664930693,19.87,23.6,1,0,0.0501599707826383,0.031023102310231,-41.22
0.35,0,1,0,0,-0.6373029404324679,13.93,16.4,1,0,0.048542104554928,0.0325560932688077,-4.84
0.48,0,1,0,0,-0.6227075010106895,16.05,6.2,1,0,0.0501211340129749,0.0299305184393372,-16.74
0.32,0,1,0,0,-0.6659933042182499,16.06,2.4,1,0,0.0417839273389692,0.0262172284644194,-7.5
0.67,0,1,0,0,,41.86,13.2,1,0,,,-14.69
0.45,0,1,0,0,-0.5697058445769798,21.11,4.0,1,0,0.0491400412835993,0.0309886866699458,-14.12
0.48,0,1,0,0,-0.520872258893847,17.0,12.5,1,0,0.0491002331943127,0.018788163457022,-7.06
1.21,0,1,0,0,-0.5437603616980956,8.56,48.3,1,0,0.0478471547055873,0.0274036228518346,-3.59
1.86,0,1,0,0,-0.4852766881812159,10.02,20.9,1,0,0.0454827053312548,0.0222135619641465,-10.78
1.7,0,1,0,0,-0.5034508590012418,16.43,32.2,1,0,0.0522509107116384,0.0463576158940397,-1671.03
2.8,0,1,0,0,-0.5341152499674168,12.78,4.4,1,0,0.0494549201422516,0.0244375484871993,-11.12
1.69,0,1,0,0,-0.5531920567822112,12.11,52.6,1,0,0.0492204519050379,0.0390689941812136,-1694.52
,0,1,0,0,,,,0,1,,,-26.93
,0,1,0,0,-0.6826029184523227,18.92,14.1,0,1,0.044751335373407,0.0256723716381418,-60.88
5.91,0,1,0,0,-0.5541855360366849,24.52,14.1,0,1,0.0509565146435202,0.0398550724637681,-1890.34
0.21,0,0,1,0,-0.5670817357585302,9.88,10.0,1,0,0.047994632273885,0.0314960629921259,-4.81
0.5,0,0,1,0,-0.6627616127112888,18.17,19.3,1,0,0.0453745386439878,0.0219780219780219,-88.82
0.18,0,0,1,0,-0.567353926272687,11.62,13.7,1,0,0.047418349267586,0.0314298362107127,-48.64
38.95,0,0,0,1,-0.4639789738384007,31.73,30.0,1,0,0.0500576770444728,0.0162432319866722,-19.26
37.72,0,0,0,1,-0.5277635039303964,22.0,26.3,1,0,0.0497182618309332,0.0180616740088105,-31.19
38.42,0,0,0,1,-0.4453757920746147,22.0,0.0,1,0,0.051316872309845,0.0178426601784266,-50.32
0.49,0,0,0,1,-0.4293852641061678,21.79,14.0,1,0,0.0540720035623144,0.0298281092012133,-19.4
2.54,0,0,0,1,-0.5139834983915302,9.84,39.6,1,0,0.0505440557430307,0.023571713943268,-29.33
0.98,0,0,0,1,-0.5254212088961955,24.32,12.2,1,0,0.0478212137744091,0.0197275716298731,-1011.81
5.08,0,0,0,1,-0.2575438898863773,17.05,71.8,1,0,0.0463603623635961,0.0159734779987944,-2785.54
6.78,0,0,0,1,-0.3994153089267016,21.03,27.3,1,0,0.0494405378249116,0.0173177607732581,-1906.69
4.26,0,1,0,0,-0.4655141326687219,26.9,42.7,1,0,0.0470358811676275,0.0213004484304932,-33.64
6.89,0,1,0,0,,70.18,45.7,1,0,,,-1175.43
3.18,0,1,0,0,,37.71,,1,0,,,-2727.43
0.45,0,1,0,0,-0.4985345714246008,12.52,4.9,1,0,0.0456013543504527,0.013010053222945,-2.85
1.69,0,1,0,0,-0.5080245099878473,28.03,7.8,1,0,0.0455523814279751,0.0092592592592592,-8.26
1.28,0,1,0,0,-0.2919969277414098,17.69,8.7,1,0,0.0466048784218123,0.0099185263903648,-5.69
1.14,0,1,0,0,,31.52,29.4,1,0,,,-3.14
1.88,0,1,0,0,-0.5794805290745003,30.18,62.3,1,0,0.0445236047842702,0.0139309509388249,-47.19
0.58,0,1,0,0,-0.4683086489121574,15.72,30.1,1,0,0.0455630402635167,0.0105411103302881,-2.21
0.49,0,1,0,0,-0.539878410840604,16.47,21.6,1,0,0.0522988331527831,0.0206935123042505,-15.34
2.69,0,1,0,0,-0.6699403613199806,22.9,34.2,1,0,0.0481697152046624,0.0205178309721543,-50.95
0.37,0,1,0,0,-0.5565851484733673,11.65,15.8,1,0,0.0496024341464346,0.0143584993052339,-15.94
0.53,0,0,1,0,-0.4588336686999141,12.36,12.9,1,0,0.0511858661655984,0.0305245055889939,-18.6
0.6,0,0,1,0,-0.4258412062558697,11.3,14.3,1,0,0.0504324439223378,0.0182079540009583,-43.06
0.21,0,0,1,0,-0.3794602104129191,11.13,12.4,1,0,0.0500706923453607,0.0228945216680294,-15.66
5.12,0,0,0,1,-0.5796266127670653,11.45,22.9,1,0,0.0486123069514907,0.0339375241033551,-2448.32
4.33,0,0,0,1,-0.5755617884290283,13.72,28.6,1,0,0.0495235382534803,0.0391843262694922,-2675.86
5.97,0,0,0,1,-0.4669263480116326,14.2,10.9,1,0,0.0515375963356887,0.0373044524669073,-2907.84
2.37,0,1,0,0,-0.6217746968960213,27.68,15.7,1,0,0.0512657021167818,0.0217506631299734,-1515.51
2.86,0,1,0,0,-0.5469651859449856,19.72,6.2,1,0,0.0515460379938978,0.0183381088825214,-97.9
0.8,0,1,0,0,-0.6221589666800472,23.65,3.8,1,0,0.0504327607470268,0.0365997638724911,-33.71
4.55,0,0,1,0,-0.7414989089109477,37.02,19.3,0,1,0.0435205614867138,0.0155228758169934,-1413.77
18.38,0,0,1,0,-0.6314932441692949,22.84,27.6,0,1,0.0441772307260407,0.0166975881261595,-42.76
10.48,0,0,1,0,-0.6565490110598526,41.07,32.7,0,1,0.0450360476456321,0.0147329650092081,-19.87
0.89,0,1,0,0,-0.5880346204202899,10.74,43.0,1,0,0.0504028752630776,0.0294685990338164,-16.99
0.52,0,1,0,0,-0.6750136449030328,10.32,22.2,1,0,0.0463288743219435,0.0290474156343442,-5.77
0.18,0,1,0,0,-0.614660818502108,6.2,8.2,1,0,0.0481738886409314,0.0303541315345699,-3.65
11.7,0,0,0,1,-0.4128002652483606,17.25,20.9,1,0,0.0513171171266336,0.0278688524590163,-1953.6
5.14,0,0,0,1,-0.4560468888666668,21.79,17.0,1,0,0.0527841983054529,0.051004016064257,-1939.15
0.19,0,1,0,0,-0.5503234297117976,5.45,0.0,0,1,0.0434107583473326,0.0200460072297075,-2.37
0.27,0,1,0,0,-0.4266493708398311,8.54,17.2,0,1,0.0446481430471716,0.0243664717348927,-21.63
0.34,0,1,0,0,-0.4573071874881529,6.47,17.4,0,1,0.0446082036259147,0.0242649157864687,-1.68
2.52,0,1,0,0,-0.808610171775849,14.32,13.8,1,0,0.0409965921359259,0.0150943396226415,-1.29
2.84,0,1,0,0,-0.5466545527131147,5.03,14.7,1,0,0.0471113172831177,0.0290983606557377,-2.02
1.95,0,1,0,0,-0.6265269919238486,3.43,8.6,1,0,0.046289715106302,0.0255357957136342,-1.67
,0,1,0,0,-0.5047656453014739,25.59,,1,0,0.0519033980478052,0.0178651183564091,-74.17
1.48,0,1,0,0,-0.4892241803687881,21.81,14.8,1,0,0.0516851991707657,0.0231037489102005,-64.33
0.82,0,1,0,0,-0.6973849832140825,13.79,14.5,1,0,0.0435910303143553,0.0120910384068278,-24.54
0.17,0,0,1,0,-0.4995274678337331,4.19,15.0,1,0,0.0487546028265833,0.0315747402078337,-2.71
1.98,0,0,1,0,-0.4791694721520518,24.13,21.2,1,0,0.0518146780306302,0.0250539956803455,-2086.43
2.19,0,0,1,0,-0.5046521417612501,15.42,27.4,1,0,0.0509561438866498,0.0295833333333333,-2610.28
22.63,0,1,0,0,-0.4587200672925764,24.32,22.9,1,0,0.0537309795968829,0.024329382407985,-988.01
13.66,0,1,0,0,-0.4380380278158977,21.66,11.8,1,0,0.0530368413795272,0.0319780721790772,-1821.88
1.19,0,1,0,0,,,14.7,1,0,,,-2260.74
1.22,0,1,0,0,-0.561101757314917,8.71,9.7,0,1,0.0495710181703425,0.0256152687091913,-2.71
0.29,0,1,0,0,-0.5443171944016426,9.2,16.5,0,1,0.0466607518666922,0.027375831052014,-0.99
0.33,0,1,0,0,-0.5140211233530042,5.33,20.3,0,1,0.0471816148093741,0.0286123032904148,-1.09
0.31,0,1,0,0,-0.5498081591205451,6.22,15.4,0,1,0.0464704069791552,0.0290006988120195,-1.4
0.85,0,1,0,0,-0.5110640791881043,8.06,16.5,0,1,0.0471636862228434,0.0256505576208178,-1.55
0.64,0,1,0,0,-0.4990787151956429,8.6,13.5,0,1,0.0480538887128458,0.0281930798803929,-1.78
0.6,0,1,0,0,-0.4886759242224132,5.62,24.3,0,1,0.0466053790021297,0.0264695771742866,-3.32
4.7,0,1,0,0,,21.59,12.2,0,1,,,-48.59
1.7,0,1,0,0,-0.5478155556460419,20.39,7.0,0,1,0.0495724300441758,0.0259326660600545,-82.62
2.17,0,1,0,0,-0.6023976855496723,31.58,15.4,0,1,0.0486044400113982,0.0181543116490166,-17.66
0.25,0,0,1,0,,8.19,6.9,1,0,,,-3.46
0.38,0,0,1,0,-0.4919304405315198,8.9,3.4,1,0,0.0493790441184679,0.0306563039723661,-3.65
0.8,0,0,1,0,-0.4282312865995279,10.87,10.1,1,0,0.0505688400363465,0.020456333595594,-21.22
8.57,0,0,0,1,-0.4003217894950537,24.75,43.6,1,0,0.0520954163704183,0.0159139784946236,-82.36
7.25,0,0,0,1,-0.3698392391443755,21.83,32.1,1,0,0.051716422323422,0.0159433126660761,-77.62
0.31,0,0,1,0,,20.7,19.6,1,0,,,-5.14
0.18,0,0,1,0,-0.6499060006458333,21.2,26.2,1,0,0.047934896582879,0.0317028985507246,-2.89
0.19,0,0,1,0,-0.6176886996214612,6.79,19.1,1,0,0.0476835906487031,0.0324200913242009,-5.0
0.59,0,1,0,0,-0.6128833581062628,9.99,10.2,1,0,0.0471204291380982,0.0297741273100616,-3.99
0.25,0,1,0,0,-0.6504822823419439,8.27,6.5,1,0,0.0466160412280418,0.0310858143607705,-0.75
0.34,0,1,0,0,,8.01,5.7,1,0,,,-1.3
0.7,0,0,0,1,-0.5757577791361769,12.18,29.5,1,0,0.0494062825648762,0.0477903391572456,-15.42
0.71,0,0,0,1,-0.6477823470429581,40.62,39.5,1,0,0.0492420918096904,0.0342577487765089,-11.67
0.67,0,0,0,1,-0.5459124860023962,10.34,18.3,1,0,0.0498046232369773,0.0583067092651757,-22.07
0.19,0,1,0,0,,16.38,6.5,1,0,,,-5.17
0.12,0,1,0,0,-0.6070218945963757,8.52,6.6,1,0,0.0485077189603268,0.0247116968698517,-3.91
0.23,0,1,0,0,-0.6174533244678663,4.88,9.7,1,0,0.047574066121783,0.0329905741216795,-4.97
0.56,0,0,0,1,-0.4786313583864661,3.96,87.2,1,0,0.048687568429428,0.0293233082706766,-3.21
0.71,0,0,0,1,-0.5173255464382023,5.68,41.7,1,0,0.0498300131135396,0.0301123595505618,-20.32
1.98,0,0,0,1,-0.5490344850204185,20.65,66.2,1,0,0.04924346839171,0.0306278713629402,-35.76
0.44,0,1,0,0,-0.6526243724965075,24.22,4.0,0,1,0.048797745449718,0.0180442374854481,-19.2
9.75,0,0,0,1,-0.3942789739841132,17.91,5.7,1,0,0.0542497757560806,0.0154572778016316,-34.83
11.4,0,0,0,1,-0.3851771544931668,20.54,10.7,1,0,0.0549819332169617,0.0191331511128465,-37.03
11.14,0,0,0,1,-0.4918331164987543,22.25,10.8,1,0,0.0538563481942363,0.0234180368709516,-81.84
0.67,0,0,1,0,-0.5406503273854927,9.6,1.9,1,0,0.050199091947658,0.0278284671532846,-14.63
3.52,0,0,1,0,-0.5004789791449411,17.88,6.9,1,0,0.0540207402353422,0.0348235294117647,-23.85
2.68,0,0,1,0,,23.29,7.1,1,0,,,-73.45
,0,1,0,0,-0.4372194666190093,9.65,,0,1,0.0483695621426257,0.0237615787354007,-3.47
1.27,0,1,0,0,-0.4342601486101009,22.51,3.0,0,1,0.0500945889849678,0.0217171717171717,-4.24
,0,1,0,0,-0.4099291011445183,10.62,5.8,0,1,0.0489348118789718,0.0199335548172757,-2.41
0.17,0,1,0,0,-0.739590829649241,17.21,5.2,1,0,0.0432150774597406,0.0303541315345699,-4.55
0.19,0,1,0,0,-0.718631875144122,16.71,6.9,1,0,0.0430938860602278,0.0295130349237579,-7.48
0.19,0,1,0,0,,31.34,7.4,1,0,,,-8.6
3.35,0,1,0,0,-0.6050827200145257,12.92,,0,1,0.050585468678649,0.0281434407625964,-14.92
7.12,0,1,0,0,-0.5626352836769106,5.27,22.9,0,1,0.0491872384929926,0.0400323493732308,-3.07
3.91,0,1,0,0,-0.4768604364064814,11.3,56.0,0,1,0.0538835462739267,0.0439814814814814,-52.27
1.95,0,1,0,0,-0.7625914149476133,30.17,20.6,0,1,0.0439171763185,0.0174621653084982,-991.01
6.66,0,1,0,0,,25.82,27.0,0,1,,,-38.08
1.56,0,1,0,0,-0.7863214537110726,25.61,25.8,0,1,0.0429867753758849,0.0138408304498269,-35.52
5.84,0,1,0,0,-0.6774584060505998,22.0,14.8,1,0,0.0496809695945838,0.028169014084507,-1185.05
4.23,0,1,0,0,,33.07,13.0,1,0,,,-1138.3
4.07,0,1,0,0,-0.6309531580120784,32.15,3.9,1,0,0.0495771183667405,0.0236537493709109,-47.16
0.91,0,0,1,0,-0.3534085668955768,16.07,36.5,1,0,0.0521231681594632,0.0264477884176926,-43.22
0.3,0,0,1,0,-0.3342160671994728,15.6,20.8,1,0,0.0516356791103031,0.0215289982425307,-3.79
0.3,0,0,1,0,-0.3505887324675588,9.21,17.3,1,0,0.0510671002182931,0.0312246553122465,-3.97
6.75,0,0,0,1,-0.696705264117587,29.05,26.6,1,0,0.0482503591417197,0.0265848670756646,-58.67
5.01,0,0,0,1,-0.6694405597382979,16.42,61.5,1,0,0.0448031746924503,0.025,-29.12
6.04,0,0,0,1,-0.6291517409985876,34.99,35.0,1,0,0.0496484790203654,0.0386064030131826,-1531.16
0.52,0,1,0,0,,31.86,52.0,0,1,,,-24.5
0.45,0,1,0,0,,38.7,27.7,0,1,,,-17.33
0.48,0,1,0,0,,29.44,22.0,0,1,,,-29.51
3.03,0,1,0,0,-0.6940958296649853,8.65,8.8,1,0,0.0464905176360118,0.0311055065153425,-5.57
3.63,0,1,0,0,-0.6630608982126697,14.18,9.1,1,0,0.0486942954279942,0.0339366515837104,-8.93
4.03,0,1,0,0,-0.632649330362393,6.77,9.8,1,0,0.0483833606262257,0.0658119658119658,-4.29
2.42,0,1,0,0,-0.5256773934247506,12.65,21.0,1,0,0.05064167263536,0.0303717135086128,-40.96
2.02,0,1,0,0,-0.5913000085396126,5.51,17.5,1,0,0.0490019024601985,0.0330105633802816,-8.65
2.26,0,1,0,0,-0.4672233536736303,4.0,38.1,1,0,0.0483592898320547,0.0287741426882144,-4.28
